Reference,Value,Footprint,Qty,DIGI-KEY_PURCHASE_URL
"C1, C18, C26",10uF,Capacitor_SMD:C_0805_2012Metric,3,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754
"C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C16, C17, C32, C33",100nF,Capacitor_SMD:C_0402_1005Metric,16,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3886659
"C15, C21, C22, C24, C29",1uF,Capacitor_SMD:C_0402_1005Metric,5,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A105KO5NNNC/3886725
"C19, C20",200pF,Capacitor_SMD:C_0402_1005Metric,2,https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1H201JA01D/702497
"C23, C25, C30",2.2uF,Capacitor_SMD:C_0603_1608Metric,3,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A225KO8NNNC/3886698
C27,0.002uF,Capacitor_SMD:C_0402_1005Metric,1,https://www.digikey.com/en/products/detail/yageo/CC0402JRX7R9BB202/11490409
C28,100uF,Capacitor_SMD:C_1210_3225Metric,1,https://www.digikey.com/en/products/detail/taiyo-yuden/EMK325ABJ107MM-T/2774763
CR1,SRV05-4L-TP,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,1,https://www.digikey.com/en/products/detail/micro-commercial-co/SRV05-4L-TP/2233919?s=N4IgTCBcDaIMoCUBqAGArAWgCwBkMBUAFEAXQF8g
CR2,MMSZ5231B,Diode_SMD:D_SOD-123F,1,https://www.digikey.com/en/products/detail/diotec-semiconductor/MMSZ5231B/13164418
CR3,MMSZ5226B-7-F,Diode_SMD:D_SOD-123,1,https://www.digikey.com/en/products/detail/diodes-incorporated/MMSZ5226B-7-F/717786?s=N4IgTCBcDaILJwMoC0CsYwDYBCBaA7LgGIgC6AvkA
D1,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,https://www.digikey.com/en/products/detail/sparkfun-electronics/COM-16347/11630204
