Reference,Value,Footprint,Qty,Part #
"C1, C18, C26",10uF,Capacitor_SMD:C_0805_2012Metric,3,CL21A106KOQNNNE
"C3-C14, C16, C17, C32, C33",100nF,Capacitor_SMD:C_0402_1005Metric,16,CL05B104KO5NNNC
"C15, C21, C22, C24, C29",1uF,Capacitor_SMD:C_0402_1005Metric,5,CL05A105KO5NNNC
"C19, C20",200pF,Capacitor_SMD:C_0402_1005Metric,2,GRM1555C1H201JA01D
"C23, C25, C30",2.2uF,Capacitor_SMD:C_0603_1608Metric,3,CL10A225KO8NNNC
C27,0.002uF,Capacitor_SMD:C_0402_1005Metric,1,CC0402JRX7R9BB202
C28,100uF,Capacitor_SMD:C_1210_3225Metric,2,EMK325ABJ107MM-T
CR1,SRV05-4L-TP,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,1,SRV05-4L-TP
CR2,MMSZ5231B,Diode_SMD:D_SOD-123F,1,MMSZ5231B
CR3,MMSZ5226B-7-F,Diode_SMD:D_SOD-123,1,MMSZ5226B-7-F
D1,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,COM-16347
FB1-FB4,1k @ 100MHz,Inductor_SMD:L_0402_1005Metric,4,BLM15AG102SN1D
J1,PJ-036AH-SMT-TR,ESP32Sensor-Custom_Footprints:PJ-002A,1,PJ-002A
"J2, J4",FTSH-103-01-L-DH-C-TR,footprints:SAMTEC_FTSH-103-01-L-DH-C-TR,2,
J3,~,ESP32Sensor-Custom_Footprints:USBC-12402012E212A,1,12402012E212A
J6,Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,1,PPPC081LFBN-RC
PD1,~,Package_TO_SOT_THT:TO-8-3_Window,1,ODD-42W
R1,1k,Resistor_SMD:R_0402_1005Metric,1,RC0402FR-071KL
R2,590,Resistor_SMD:R_0402_1005Metric,1,ERA-2AEB5900X
R3,1670,Resistor_SMD:R_0402_1005Metric,1,RN73H1ETTP1671F50
R4,5490,Resistor_SMD:R_0402_1005Metric,1,RP73PF1E5K49BTD
"R5, R8, R9",15k,Resistor_SMD:R_0402_1005Metric,3,RNCF0402DTE15K0
R6,2.2k,Resistor_SMD:R_0402_1005Metric,1,RC0402FR-072K2L
"R7, R15, R16, R18, R19",10k,Resistor_SMD:R_0402_1005Metric,5,RNCF0402DTE10K0
"R10, R20, R21",5.6k,Resistor_SMD:R_0402_1005Metric,3,ERA-2AED562X
R11,6.3k,Resistor_SMD:R_0402_1005Metric,1,
"R12, R13",1Meg,Resistor_SMD:R_0402_1005Metric,2,RC0402DR-071ML
"R14, R22",20k,Resistor_SMD:R_0402_1005Metric,2,RT0402DRE0720KL
R17,200k,Resistor_SMD:R_0402_1005Metric,1,ERJ-2RKF2003X
R23,220k,Resistor_SMD:R_0402_1005Metric,1,RC0402FR-07220KL
S1-S3,219-2MSTR,ESP32Sensor-Custom_Footprints:219-2MSTR,3,219-2MSTR
U1,MCP45HV51-104E/ST,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,1,MCP45HV51-104E/ST
U2,ADG1404YRUZ,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,1,ADG1404YRUZ
U3,AD630ARZ,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,1,AD630ARZ
U4,AD620ARZ-REEL7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,AD620ARZ-REEL7
U6,OP27GSZ-REEL7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,OP27GSZ-REEL7
U7,LTC2453IDDB#TRMPBF,Package_DFN_QFN:DFN-8-1EP_2x3mm_P0.5mm_EP0.61x2.2mm,1,LTC2453IDDB#TRMPBF
U8,FUSB302B11MPX,Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,1,FUSB302B11MPX
U9,ESP32-C3-WROOM-02-N4,ESP32Sensor-Custom_Footprints:MODULE_ESP32-C3-WROOM-02-H4,1,ESP32-C3-WROOM-02-N4
U10,BC846AS-7,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,BC846AS-7
U11,TLV76750DRVR,ESP32Sensor-Custom_Footprints:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias_Expanded,1,TLV76750DRVR
U12,PCA9306DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,1,PCA9306DCUR
U13,LT1054IDWR,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,1,LT1054IDWR
U14,TLV76733DRVR,ESP32Sensor-Custom_Footprints:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias_Expanded,1,TLV76733DRVR
U15,CP2102N-A02-GQFN24R,ESP32Sensor-Custom_Footprints:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias_2x2,1,CP2102N-A02-GQFN24R
